MON_OFF
glyph=0,tile=0
glyph=1,tile=1
glyph=2,tile=2
glyph=3,tile=3
glyph=4,tile=4
glyph=5,tile=5
glyph=6,tile=6
glyph=7,tile=7
glyph=8,tile=8
glyph=9,tile=9
glyph=10,tile=10
glyph=11,tile=11
glyph=12,tile=12
glyph=13,tile=13
glyph=14,tile=14
glyph=15,tile=15
glyph=16,tile=16
glyph=17,tile=17
glyph=18,tile=18
glyph=19,tile=19
glyph=20,tile=20
glyph=21,tile=21
glyph=22,tile=22
glyph=23,tile=23
glyph=24,tile=24
glyph=25,tile=25
glyph=26,tile=26
glyph=27,tile=27
glyph=28,tile=28
glyph=29,tile=29
glyph=30,tile=30
glyph=31,tile=31
glyph=32,tile=32
glyph=33,tile=33
glyph=34,tile=34
glyph=35,tile=35
glyph=36,tile=36
glyph=37,tile=37
glyph=38,tile=38
glyph=39,tile=39
glyph=40,tile=40
glyph=41,tile=41
glyph=42,tile=42
glyph=43,tile=43
glyph=44,tile=44
glyph=45,tile=45
glyph=46,tile=46
glyph=47,tile=47
glyph=48,tile=48
glyph=49,tile=49
glyph=50,tile=50
glyph=51,tile=51
glyph=52,tile=52
glyph=53,tile=53
glyph=54,tile=54
glyph=55,tile=55
glyph=56,tile=56
glyph=57,tile=57
glyph=58,tile=58
glyph=59,tile=59
glyph=60,tile=60
glyph=61,tile=61
glyph=62,tile=62
glyph=63,tile=63
glyph=64,tile=64
glyph=65,tile=65
glyph=66,tile=66
glyph=67,tile=67
glyph=68,tile=68
glyph=69,tile=69
glyph=70,tile=70
glyph=71,tile=71
glyph=72,tile=72
glyph=73,tile=73
glyph=74,tile=74
glyph=75,tile=75
glyph=76,tile=76
glyph=77,tile=77
glyph=78,tile=78
glyph=79,tile=79
glyph=80,tile=80
glyph=81,tile=81
glyph=82,tile=82
glyph=83,tile=83
glyph=84,tile=84
glyph=85,tile=85
glyph=86,tile=86
glyph=87,tile=87
glyph=88,tile=88
glyph=89,tile=89
glyph=90,tile=90
